image_file,correct_emotion,thisN,thisTrialN,thisRepN,btn_anger_2.numClicks,btn_anger_2.timesOn,btn_anger_2.timesOff,btn_disgust_2.numClicks,btn_disgust_2.timesOn,btn_disgust_2.timesOff,btn_fear_2.numClicks,btn_fear_2.timesOn,btn_fear_2.timesOff,btn_happiness_2.numClicks,btn_happiness_2.timesOn,btn_happiness_2.timesOff,btn_neutrality_2.numClicks,btn_neutrality_2.timesOn,btn_neutrality_2.timesOff,btn_sadness_2.numClicks,btn_sadness_2.timesOn,btn_sadness_2.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,introduction.started,introduction_text.started,btn_start.started,introduction.stopped,btn_start.numClicks,btn_start.timesOn,btn_start.timesOff,trial_face.started,image_stim.started,trial_face.stopped,trial_response.started,btn_anger_2.started,btn_disgust_2.started,btn_fear_2.started,btn_happiness_2.started,btn_neutrality_2.started,btn_sadness_2.started,trial_response.stopped,trials.btn_anger_2.numClicks,trials.btn_anger_2.timesOn,trials.btn_anger_2.timesOff,trials.btn_disgust_2.numClicks,trials.btn_disgust_2.timesOn,trials.btn_disgust_2.timesOff,trials.btn_fear_2.numClicks,trials.btn_fear_2.timesOn,trials.btn_fear_2.timesOff,trials.btn_happiness_2.numClicks,trials.btn_happiness_2.timesOn,trials.btn_happiness_2.timesOff,trials.btn_neutrality_2.numClicks,trials.btn_neutrality_2.timesOn,trials.btn_neutrality_2.timesOff,trials.btn_sadness_2.numClicks,trials.btn_sadness_2.timesOn,trials.btn_sadness_2.timesOff,clickedEmotion,correct,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005034700006945059,0.011388500002794899,0.011388500002794899,1.3096007999993162,1,[1.2978030999947805],[1.2978174999880139],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_n_b.jpg,neutrality,0,0,0,0,,,1,[0.6207198999909451],[0.6207323999988148],0,,,0,,,0,,,0,,,0,0,0,33,1.5804073000035714,,,,,,,,,1.53662759999861,1.5804073000035714,1.6120238000003155,1.6138791999983368,1.6284193000028608,1.6284193000028608,1.6284193000028608,1.6284193000028608,1.6284193000028608,1.6284193000028608,2.249963599999319,0,,,1,[0.6207198999909451],[0.6207323999988148],0,,,0,,,0,,,0,,,disgust,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_a_b.jpg,anger,1,1,0,0,,,0,,,1,[0.4319149999937508],[0.4319280999916373],0,,,0,,,0,,,0,1,1,49,2.521158600007766,,,,,,,,,2.5082472000067355,2.521158600007766,2.55201020000095,2.5523642000043765,2.570874900004128,2.570874900004128,2.570874900004128,2.570874900004128,2.570874900004128,2.570874900004128,3.0035321000032127,0,,,0,,,1,[0.4319149999937508],[0.4319280999916373],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_n_a.jpg,neutrality,2,2,0,0,,,0,,,1,[0.3038955999945756],[0.3039117000007536],0,,,0,,,0,,,0,2,2,68,3.2362434999959078,,,,,,,,,3.223563899999135,3.2362434999959078,3.35113700000511,3.351851600004011,3.371757600005367,3.371757600005367,3.371757600005367,3.371757600005367,3.371757600005367,3.371757600005367,3.6765940000041155,0,,,0,,,1,[0.3038955999945756],[0.3039117000007536],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_h_b.jpg,happiness,3,3,0,0,,,0,,,1,[0.17107479998958297],[0.17108429998916108],0,,,0,,,0,,,0,3,3,19,3.861037099995883,,,,,,,,,3.8469430999975884,3.861037099995883,3.977009199996246,3.9777160999947228,3.9976034999999683,3.9976034999999683,3.9976034999999683,3.9976034999999683,3.9976034999999683,3.9976034999999683,4.169452000001911,0,,,0,,,1,[0.17107479998958297],[0.17108429998916108],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_a_a.jpg,anger,4,4,0,0,,,0,,,1,[0.287791599999764],[0.2878002999932505],0,,,0,,,0,,,0,4,4,60,4.403137700006482,,,,,,,,,4.390506700001424,4.403137700006482,4.50328509999963,4.505312299996149,4.526413900006446,4.526413900006446,4.526413900006446,4.526413900006446,4.526413900006446,4.526413900006446,4.814920100005111,0,,,0,,,1,[0.287791599999764],[0.2878002999932505],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_s_b.jpg,sadness,5,5,0,0,,,0,,,1,[0.0784886000037659],[0.0785011999978451],0,,,0,,,0,,,0,5,5,71,5.055835599996499,,,,,,,,,5.041628899998614,5.055835599996499,5.172186900002998,5.172723800002132,5.190051199999289,5.190051199999289,5.190051199999289,5.190051199999289,5.190051199999289,5.190051199999289,5.269237800006522,0,,,0,,,1,[0.0784886000037659],[0.0785011999978451],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_n_a.jpg,neutrality,6,6,0,0,,,0,,,1,[0.05710970000654925],[0.05712080000375863],0,,,0,,,0,,,0,6,6,32,5.524640500007081,,,,,,,,,5.511417300003814,5.524640500007081,5.5910772000061115,5.591564300004393,5.613348300001235,5.613348300001235,5.613348300001235,5.613348300001235,5.613348300001235,5.613348300001235,5.671104399996693,0,,,0,,,1,[0.05710970000654925],[0.05712080000375863],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_n_a.jpg,neutrality,7,7,0,0,,,0,,,1,[0.000999500000034459],[0.0010120999941136688],0,,,0,,,0,,,0,7,7,44,5.913194199994905,,,,,,,,,5.900028799995198,5.913194199994905,6.030809300005785,6.031969400006346,6.053855200007092,6.053855200007092,6.053855200007092,6.053855200007092,6.053855200007092,6.053855200007092,6.0555019000021275,0,,,0,,,1,[0.000999500000034459],[0.0010120999941136688],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_f_a.jpg,fear,8,8,0,0,,,0,,,1,[0.2852883000014117],[0.2853004999924451],0,,,0,,,0,,,0,8,8,4,6.2980971000069985,,,,,,,,,6.283997599995928,6.2980971000069985,6.36065060000692,6.361891299995477,6.382134100000258,6.382134100000258,6.382134100000258,6.382134100000258,6.382134100000258,6.382134100000258,6.668142299997271,0,,,0,,,1,[0.2852883000014117],[0.2853004999924451],0,,,0,,,0,,,fear,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
